Data: 01/01/1971 - 31/12/2023 LATTERBACH
day	P_mix	T_max	T_min	Q
120	0.2	15.5	5.2	NA
121	9.7	13.5	3.2	NA
122	2.6	9.2	3.5	NA
123	0.5	8.8	1.9	NA
124	0	11	1.5	NA
125	16.2	14.2	2.6	NA
126	3	10.5	2.9	NA
127	4.8	7.8	2	NA
128	0	10.1	1.4	NA
129	6.1	11.6	2.1	NA
130	0.7	14.4	6.2	NA
131	0	18.7	7.3	NA
132	1.2	21.1	10.4	NA
133	18.3	15.8	2.7	NA
134	0	5.8	-1	NA
135	0	10.4	-1.4	NA
136	3.7	8.4	-2.6	NA
137	2.7	1.5	-4	NA
138	0.1	11.7	-3.8	NA
139	1.9	12.4	5.4	NA
140	0.5	14.2	5.9	NA
141	0.4	15.8	5.2	NA
142	28	9.9	3.9	NA
143	5.4	10.5	3.3	NA
144	0.4	13.7	6.8	NA
145	0	18	7.7	NA
146	0	16.9	8.6	NA
147	0	17	7.8	NA
148	1.6	15.2	7.2	NA
149	0	15.3	5.3	NA
150	0	16.5	5.3	NA
151	3.2	17.4	6.8	NA
152	0.2	15.2	7.1	NA
153	0	15.4	8.1	NA
154	2.3	20	8.7	NA
155	13.5	15.5	5.9	NA
156	2.4	8.9	4.9	NA
157	0.2	13	4.5	NA
158	2.6	11.9	7	NA
159	16.7	20.3	7.7	NA
160	13.1	11.5	5.8	NA
161	7.1	12.4	4.3	NA
162	11.7	10.6	3.9	NA
163	8	11.2	5.3	NA
164	10.3	8.5	3.3	NA
165	2.7	8.4	2.8	NA
166	0	14.1	1.7	NA
167	0	20.5	7.5	NA
168	0	22.2	10.9	NA
169	0	20.7	10.3	NA
170	1.9	21.8	11.7	NA
171	0.7	19.3	11.3	NA
172	5.6	16.2	10	NA
173	13.1	20.9	10.1	NA
174	0	15.2	7.5	NA
175	0	16.1	6.7	NA
176	4.6	17.3	7.7	NA
177	12.8	15.5	9.9	NA
178	13	13.2	9.6	NA
179	0	19.7	10.2	NA
180	0	22.7	12.2	NA
181	0	24.9	13.9	NA
182	3.2	22.4	13.8	NA
183	26.6	15.4	8.7	NA
184	6	14.5	9.3	NA
185	0	16.1	9.9	NA
186	17.8	18.5	9.6	NA
187	8.9	17.5	8.9	NA
188	13.6	13.1	8	NA
189	0.5	18.2	7.3	NA
190	0.8	17.9	10.5	NA
191	0.3	18	9.3	NA
192	0.9	18	9.7	NA
193	0	14.4	7.2	NA
194	0	13.4	6.7	NA
195	13.8	14.7	6.7	NA
196	2.8	14.6	7.1	NA
197	5.7	11.4	4.1	NA
198	0	13.5	3.3	NA
199	0	17.7	7.2	NA
200	0	21.5	9.3	NA
201	0	20.3	10	NA
202	7.2	13.7	6.6	NA
203	5.8	10.4	5.8	NA
204	0	12.8	4.1	NA
205	0	16.5	4.2	NA
206	0	21.7	10.3	NA
207	0	21.2	11.8	NA
208	0	23	11.9	NA
209	1.6	25.1	14	NA
210	11	18.3	11.5	NA
211	1.1	14.7	8.8	NA
212	0	16.2	7	NA
213	0	19.5	9.2	NA
214	9.6	23.3	11.2	NA
215	3.7	19.6	10.7	NA
216	0	17.5	10	NA
217	20.2	19.2	8.9	NA
218	5.9	19	9.5	NA
219	12.8	13.9	8.3	NA
220	0	15.9	6.2	NA
221	0	18.3	7.4	NA
222	0	18.4	9.2	NA
223	0	18.3	8.9	NA
224	0	18.9	9.2	NA
225	0.2	18.7	10.3	NA
226	0.2	18.3	10.3	NA
227	0	20	9.9	NA
228	12.3	24	11.9	NA
229	0.7	16.5	10.3	NA
230	0	22.1	10.5	NA
231	0	25.1	14.6	NA
232	0	27.6	16.4	NA
233	13.7	25.8	14.3	NA
234	3.2	25.6	13.5	NA
235	1.2	24.3	14	NA
236	6.9	21.3	13.5	NA
237	7.2	19.6	12.7	NA
238	20.6	17.3	8.7	NA
239	0.2	12.8	5.2	NA
240	0	17.5	4.5	NA
241	0.1	17.7	9.5	NA
242	4.3	20.4	9.4	NA
243	23.3	12.7	6.4	NA
244	46.9	6.6	1.4	NA
245	5.9	6.2	0.8	NA
246	0.1	12.3	3.8	NA
247	0	13.4	6	NA
248	0	15.8	9.1	NA
249	0.1	16.9	8.6	NA
250	0	16.7	8.7	NA
251	0	18	8.5	NA
252	0	20.2	10.2	NA
253	1.7	20.1	11.4	NA
254	0.4	19.7	10.5	NA
255	26.3	17.6	9.6	NA
256	33.4	12.1	2.2	NA
257	0.1	7.3	0.6	NA
258	0	12	-0.3	NA
259	0	12.6	3.4	NA
260	0	16.7	6.3	NA
261	0	17.2	8.6	NA
262	14.7	17	7.2	NA
263	5.7	8.4	1.8	NA
264	0	11.1	-0.3	NA
265	11.7	16.4	4.8	NA
266	1.3	14	8.9	NA
267	0	19.2	9.3	NA
268	16.7	14.6	5.2	NA
269	0	14.2	4.7	NA
270	11.5	14.4	2.9	NA
271	0.5	10.3	0.7	NA
272	1.4	11.8	1.9	NA
273	3.1	9.6	6.5	NA
274	0.7	9.7	5.9	NA
275	0	9.5	5.2	NA
276	0	12.1	4.7	NA
277	0	12.3	4.7	NA
278	0.9	11.7	5.9	NA
279	0	15.1	5.9	NA
280	3.2	16.7	7.1	NA
281	9	11.7	6.8	NA
282	37.8	10.9	5.1	NA
283	22.5	11.7	7.4	NA
284	15.2	9.9	4.8	NA
285	0.9	11.6	5	NA
286	5.1	8.9	2.7	NA
287	0	8	0.8	NA
288	5.2	8.2	1.8	NA
289	4.4	3.8	-3.7	NA
290	0	7.3	-3.7	NA
291	0	12.4	4.2	NA
292	0	15.6	6.4	NA
293	0	20.5	9.2	NA
294	0	16.6	8.9	NA
295	0	19.7	10	NA
296	0	16.9	9	NA
297	0	15.3	8.3	NA
298	0	12.6	7.1	NA
299	0	13.1	5.8	NA
300	4	10.5	4.6	NA
301	20.9	6.1	-6.5	NA
302	5.1	-6.1	-8.4	NA
303	0.1	-1.2	-8.5	NA
304	0	2.9	-4.1	NA
305	0	3.8	-2.3	NA
306	4	6.9	-0.7	NA
307	0	7.1	0.1	NA
308	0	10.7	3.9	NA
309	23.5	12.2	1.3	NA
310	5.4	3.3	-1.2	NA
311	6	0.8	-4.3	NA
312	0	4.5	-4.2	NA
313	0.2	6.8	-0.1	NA
314	4.8	9.9	2.1	NA
315	19.7	7.6	2.7	NA
316	9.8	3.7	1	NA
317	0.1	3.3	0.7	NA
318	0	6.1	-1.5	NA
319	0	10.8	2.9	NA
320	0	10	3	NA
321	0	10.7	3.1	NA
322	0	7.1	0.4	NA
323	0	7.2	0.3	NA
324	0	5.2	-0.8	NA
325	0	8.4	1.1	NA
326	0	9	0.4	NA
327	0	4.3	-0.2	NA
328	0	6.8	-1	NA
329	0	7.8	1.4	NA
330	0.9	8.4	2.7	NA
331	1.3	7.1	0.8	NA
332	6.6	1.5	-1.6	NA
333	12.3	-0.3	-3.5	NA
334	6.7	-3.1	-7.2	NA
335	0.3	-6	-9.5	NA
336	0.1	-4.9	-10.3	NA
337	4.1	-5	-10.5	NA
338	36.8	2.5	-12	NA
339	14.9	2.2	-5.7	NA
340	12.2	-4.6	-6.9	NA
341	1	-5.2	-11.4	NA
342	15.9	-2.4	-10.5	NA
343	1.2	-4.9	-11.5	NA
344	6.7	-4	-13.1	NA
345	9.2	-3.1	-7	NA
346	1.3	-6.4	-15.5	NA
347	0	-6.6	-14.9	NA
348	0.1	-0.6	-9.1	NA
349	13	3	-3.1	NA
350	6.2	3.3	-2.2	NA
351	7.5	1.8	-0.9	NA
352	12.4	0.3	-2.8	NA
353	11.1	-0.5	-3.7	NA
354	0.2	-2	-7.6	NA
355	14.8	2.6	-3.5	NA
356	0.2	0.6	-2.9	NA
357	37.5	3.6	-4.8	NA
358	0	8.8	2.3	NA
359	0	12.3	5.6	NA
360	9.8	10.4	0.1	NA
361	2	1.7	-3.2	NA
362	17.8	5.3	-1.9	NA
363	0.1	1.9	-3.1	NA
364	0.3	6.7	-1.3	NA
365	0.1	2.8	-4	NA
366	0	3.1	-4	NA
1	4.1	3.1	-4	NA
2	0.1	-1.5	-8.4	NA
3	0.4	2.9	-5.8	NA
4	0.2	4.6	-0.1	NA
5	0	4.2	-1	NA
6	0	7.2	-0.3	NA
7	0	6.4	0.3	NA
8	0	8.1	2	NA
9	0	7	-0.2	NA
10	19.3	1.7	-2.8	NA
11	8.1	-0.8	-5.1	NA
12	0.7	-3.1	-7.8	NA
13	0.8	-2.3	-5.7	NA
14	1.8	-3.6	-9.5	NA
15	2.2	-6.9	-10.6	NA
16	1.1	-8	-13.2	NA
17	0.5	-11.1	-14.8	NA
18	0.7	-5.2	-15	NA
19	1	1.3	-5.7	NA
20	2.7	2.9	-4	NA
21	0.3	-1.9	-6.4	NA
22	0.1	-0.9	-7.6	NA
23	0	-0.5	-7.6	NA
24	0	-4.6	-10.7	NA
25	0	-5.6	-12.8	NA
26	0	-1.4	-9.9	NA
27	15.7	5	-6	NA
28	0.2	-0.6	-5.8	NA
29	5.5	4.8	-4.2	NA
30	12.6	7.2	0.4	NA
31	2.3	4.2	-3.5	NA
32	38.1	3.4	-0.9	NA
33	13.1	2.3	-7.7	NA
34	6.2	-4.3	-9.9	NA
35	2.8	2.4	-5.4	NA
36	18.5	2.6	-5.3	NA
37	7.7	-1.8	-8.1	NA
38	9.9	-7.3	-9.8	NA
39	1.7	-7	-12.1	NA
40	1.7	-8.6	-16	NA
41	0.7	-6.9	-16.6	NA
42	12.8	-3.1	-7.9	NA
43	3.1	-3.9	-7.5	NA
44	0	-5.1	-11.2	NA
45	2.8	-2	-12.1	NA
46	3.8	-0.9	-5.9	NA
47	0	-3.4	-9.2	NA
48	0	-3	-9.9	NA
49	0	-2	-9.5	NA
50	0.1	-0.5	-9.1	NA
51	0.2	-1.5	-7.1	NA
52	0.3	-6.3	-10.5	NA
53	0.1	-9.2	-13.5	NA
54	0.9	-9.5	-15.6	NA
55	0.3	-10.5	-14.2	NA
56	0	-5.7	-15	NA
57	0	-2.1	-10	NA
58	0	-1.3	-7.9	NA
59	0	1.4	-6.3	NA
60	0	2.3	-5.2	NA
61	0	1.9	-5.6	NA
62	0	5.1	-2.1	NA
63	0	6.7	-1	NA
64	0	6.8	-0.1	NA
65	0	6	1.2	NA
66	0	6.2	0.8	NA
67	4.7	5.4	-0.1	NA
68	0	4	-1.8	NA
69	2	4.4	-2.3	NA
70	1.2	3.5	-1.9	NA
71	0	3.8	-2.7	NA
72	2.3	-1.7	-8.1	NA
73	1.9	-7.4	-11.5	NA
74	0	-6.9	-13.2	NA
75	0.2	0.9	-11.4	NA
76	3.8	1.4	-4.7	NA
77	17.3	-0.3	-4.4	NA
78	0.7	-0.2	-4.9	NA
79	6.3	0.7	-4.6	NA
80	0	1.6	-5.1	NA
81	0	7.3	-1.8	NA
82	0	5.8	-0.2	NA
83	0.7	2.8	-1.9	NA
84	3.1	-0.7	-3.6	NA
85	2.1	-1.8	-5.3	NA
86	0	1.5	-7.1	NA
87	14.4	1.9	-3.4	NA
88	8.5	1.8	-3.6	NA
89	12.2	1.9	-2.2	NA
90	0.8	-0.9	-7.2	NA
91	0	1.4	-8.2	NA
92	0	3.4	-3	NA
93	0	1.8	-4.2	NA
94	0	5.6	-1.7	NA
95	2.1	3.2	-1.8	NA
96	0	1.4	-2.9	NA
97	0	1.5	-3.9	NA
98	6.3	2.8	-3.4	NA
99	11.3	3.2	-4.2	NA
100	5.3	5.5	-1.4	NA
101	9.2	10.1	1.7	NA
102	13.1	6.7	-1.1	NA
103	0	7.6	-1.3	NA
104	0	15	2.2	NA
105	0	15	5.5	NA
106	0	13.5	5.8	NA
107	0	16.1	5.2	NA
108	5.4	16.2	5.5	NA
109	41.8	6.8	-3.1	NA
110	0.8	1.5	-4.1	NA
111	0.6	3.3	-1.4	NA
112	0	3.4	-0.4	NA
113	0	9	-1.2	NA
114	0	13	2.2	NA
115	0.1	15.2	4.3	NA
116	0.2	13.8	5	NA
117	11.1	6.7	-1.5	NA
118	0	7.4	-0.7	NA
119	1	8.6	3.3	NA
120	0.2	12.5	6.3	NA
121	0	15.6	5.4	NA
122	10.3	15.2	3.8	NA
123	6.2	7.5	1.9	NA
124	0.3	7.8	2.3	NA
125	0.9	11.3	2.3	NA
126	2.1	8	4.5	NA
127	0	11.2	3.4	NA
128	1.2	15	3	NA
129	20.6	12.2	6.1	NA
130	6.9	6.6	2.1	NA
131	1.9	5.9	1.3	NA
132	1.4	4.6	-0.1	NA
133	0	9.8	-1.1	NA
134	0.5	13.1	2.7	NA
135	0	9.2	3.9	NA
136	9.9	9	3.3	NA
137	2.9	5.7	1.2	NA
138	6.7	12.9	-0.6	NA
139	7.3	6.5	-0.9	NA
140	0.1	7.1	0.5	NA
141	4	5.9	1.7	NA
142	11	4.1	0.4	NA
143	3.8	6.3	-3	NA
144	0.8	1.4	-4.2	NA
145	7.7	1.7	-3.9	NA
146	0.5	3.7	-2	NA
147	0.5	9.9	-1.2	NA
148	29.6	12.2	-1.4	NA
149	4.8	3.1	-2	NA
150	3.4	5.7	-1.3	NA
151	50.4	4.5	0.4	NA
152	24.8	5.9	2.9	NA
153	0.4	7	2.8	NA
154	0.1	7.4	1.3	NA
155	0	12	2.2	NA
156	6.1	15.4	4.7	NA
157	0	16.5	5.8	NA
158	0.7	17.1	6.5	NA
159	1.2	18.3	6.4	NA
160	8.7	11.2	5.1	NA
161	3.9	8.6	4.6	NA
162	0	13.1	5.3	NA
163	0	16.2	5.6	NA
164	9	20.7	7.6	NA
165	0.3	14.5	7.3	NA
166	1.3	19.6	10.4	NA
167	0	21.8	10	NA
168	0.5	24.8	13.1	NA
169	0	25.3	14.8	NA
170	0.1	24.5	14.9	NA
171	10.9	19.5	8.1	NA
172	6.9	13.7	7.3	NA
173	0.1	15.3	8.3	NA
174	0.9	11.5	4.9	NA
175	9	6.8	3	NA
176	0.9	8	2.4	NA
177	0	10.5	2.1	NA
178	0.9	7.9	1.4	NA
179	0.6	10.3	1.8	NA
180	24.8	8.5	3.5	NA
181	0	14	4.8	NA
182	0	17.6	6.2	NA
183	4.8	18.9	9	NA
184	14.7	13.5	9	NA
185	0	13.3	8.1	NA
186	0	16.9	8.8	NA
187	0	19.7	9	NA
188	0.2	19.7	10.8	NA
189	1.1	19.7	11.4	NA
190	4.9	19.3	10.4	NA
191	0.3	18.6	9.5	NA
192	0	18.6	10.1	NA
193	0	18.9	9.8	NA
194	1	18.6	9.2	NA
195	0	20.3	9.4	NA
196	0	19.4	9.8	NA
197	4.2	21.3	10.2	NA
198	0.6	19.2	11.5	NA
199	4.4	16.7	11	NA
200	10.5	17.8	9.9	NA
201	1.3	19.2	9.8	NA
202	6.7	21.3	11.1	NA
203	3.2	22.7	12.9	NA
204	3.5	21.7	11.7	NA
205	0	19.4	11.8	NA
206	0	22.3	12.7	NA
207	0	24.1	13.7	NA
208	2.1	26.2	15.1	NA
209	35	22.7	12.2	NA
210	35.6	13.1	7.9	NA
211	0	16.4	8.3	NA
212	0	20.1	8.4	NA
213	0	23.7	12.5	NA
214	0	25	14.2	NA
215	0.4	23	14.7	NA
216	0.7	21.9	13.7	NA
217	2.4	24.4	14	NA
218	9.6	22.2	13.2	NA
219	10.1	17.7	10.1	NA
220	17.2	14.9	10.2	NA
221	3.8	12.3	6.3	NA
222	0	16.6	6	NA
223	0	17.2	8	NA
224	1.3	18.9	9.2	NA
225	0	16.2	8.6	NA
226	0	14.1	6.9	NA
227	0	17.8	6	NA
228	0	19.4	9.5	NA
229	0	19.8	10.3	NA
230	2.7	20.1	11.2	NA
231	6.3	16.1	8.1	NA
232	0	14.9	6.7	NA
233	0	17.3	6.9	NA
234	0	19.6	9.4	NA
235	0.9	20.1	10.2	NA
236	26.4	16.2	6.6	NA
237	1.3	11	5.1	NA
238	0.2	12.1	4.2	NA
239	10.4	10.7	5.7	NA
240	0.1	12.3	6.2	NA
241	0	15.5	6.3	NA
242	0	15.9	7.1	NA
243	0	16.1	7.2	NA
244	0	14.5	7.4	NA
245	0	15.7	6.1	NA
246	0	19.2	8.2	NA
247	0	22.1	11.5	NA
248	0	21.4	11.7	NA
249	17.1	19.6	11.1	NA
250	3.9	17.4	10.2	NA
251	30.8	13.1	6.7	NA
252	0.8	11.7	4.2	NA
253	8.1	10.3	4	NA
254	1.1	7.6	2.4	NA
255	2.3	6.9	3.2	NA
256	0	11.1	1.3	NA
257	5	13.8	6.6	NA
258	4.2	10.4	6.3	NA
259	35.1	8.2	2.1	NA
260	22.5	7.5	0.1	NA
261	15.6	11.6	5.7	NA
262	0.9	9.6	3.9	NA
263	0	13.7	3.9	NA
264	0	13.7	4.7	NA
265	0	15	6.4	NA
266	0	17.1	7.1	NA
267	0	18.2	8.8	NA
268	0	16.9	7.2	NA
269	0.2	17.2	10.3	NA
270	0.2	19.4	11	NA
271	1.1	19.3	10.6	NA
272	20.6	13.7	8.1	NA
273	1.1	11.3	7.8	NA
274	3.2	12.8	7.7	NA
275	0	15.1	8	NA
276	0.2	17.5	10	NA
277	14.3	15.6	9.8	NA
278	2.5	11.4	5.9	NA
279	0.2	9	5.7	NA
280	0.1	11.5	6.1	NA
281	0.7	8.5	6.1	NA
282	0.1	7.8	5.5	NA
283	16.1	6.5	-2.9	NA
284	14.6	2.4	-2.5	NA
285	6.5	1.9	-2.9	NA
286	0	6.9	-1.8	NA
287	1.3	8.8	2.6	NA
288	20.8	8.9	4.3	NA
289	2.6	9.9	3.6	NA
290	0	10.3	2.5	NA
291	0	13	2.9	NA
292	0	15.7	6.4	NA
293	2.3	11.4	5.5	NA
294	0	13.6	6.4	NA
295	0	16.9	7	NA
296	19.3	14.4	4.8	NA
297	0	12.4	4.5	NA
298	0	15	6.8	NA
299	0.2	16.7	7.9	NA
300	6.8	12.4	7.6	NA
301	13.9	15.7	5.2	NA
302	1.5	6.4	1.9	NA
303	0	4.6	-0.3	NA
304	0	9.8	1.5	NA
305	2.3	9.3	3.9	NA
306	23.3	11.3	5.2	NA
307	14.4	6.9	-1	NA
308	9	5.2	0.7	NA
309	15.3	4.3	-1.3	NA
310	4.2	8.6	2.1	NA
311	0	10.3	3.2	NA
312	20	10.6	1.3	NA
313	2.4	3.8	-1.1	NA
314	24.8	4.1	-4	NA
315	0	-0.5	-6.3	NA
316	0	4.3	-4	NA
317	0	3.9	-1.9	NA
318	5.8	1.8	-4	NA
319	0.7	2.4	-4.7	NA
320	0	5.1	-0.7	NA
321	0	6	0	NA
322	0	6.7	0.5	NA
323	5.1	5.1	-3	NA
324	2.5	-2.6	-4.7	NA
325	13	-3.5	-6.8	NA
326	0	-4.5	-8.5	NA
327	1.4	-3.1	-7.9	NA
328	0.5	-1.4	-4.3	NA
329	0	-3.6	-10.4	NA
330	0.1	-7.1	-12.1	NA
331	0	-5.3	-12.3	NA
332	0	-1.5	-8.2	NA
333	7.8	1	-6.2	NA
334	1.2	-2.2	-7.5	NA
335	0	-1.9	-8.1	NA
336	0.1	4.8	-5.1	NA
337	0	9	1.1	NA
338	0	6.9	-0.7	NA
339	0.3	2.6	-4.1	NA
340	0.4	0.4	-7.3	NA
341	0	-0.1	-7.1	NA
342	0	3.7	-2.7	NA
343	0	6.2	-0.5	NA
344	0	7.3	1.2	NA
345	0	9.4	2.4	NA
346	0	7	0.2	NA
347	0	3.3	-2.2	NA
348	0	1.3	-5.1	NA
349	0	7.8	-2.5	NA
350	0	10.3	2.2	NA
351	0	8.4	0.6	NA
352	0	3.8	-2.5	NA
353	2.4	3.4	-2.4	NA
354	3.6	0.2	-4.1	NA
355	0	3.8	-3.1	NA
356	0	5.7	-1	NA
357	0	4.8	-0.5	NA
358	0	7.3	2.1	NA
359	25.1	7.6	-2.2	NA
360	17.1	-1.6	-4.4	NA
361	0.1	1.2	-7.2	NA
362	7.1	4.2	-3.3	NA
363	0.5	-0.1	-6.4	NA
364	0	-1.2	-7.4	NA
365	0.4	2.5	-4	NA
1	0.1	2.2	-3.8	NA
2	7.3	3.1	-3	NA
3	2.3	4	-2.1	NA
4	14.9	3	-1.5	NA
5	0.1	1.2	-5.3	NA
6	0	7.1	-1.9	NA
7	0.1	6.8	1.6	NA
8	0	7.8	2.6	NA
9	1	10.1	1.4	NA
10	0	5.4	-0.7	NA
11	0	7.2	0.2	NA
12	0	6.8	-0.7	NA
13	9.4	3.3	-2.6	NA
14	10	-1.3	-4.9	NA
15	0.1	0.9	-7.2	NA
16	11.6	2.8	-2.2	NA
17	0.9	0.5	-4.2	NA
18	0	4.2	-4.2	NA
19	0	4.7	-1.3	NA
20	8.6	0.9	-3.1	NA
21	1.3	-2.6	-4.9	NA
22	0	0	-6	NA
23	10.1	-0.5	-5.5	NA
24	4.1	-3.2	-10.5	NA
25	4.1	0.2	-9.9	NA
26	6.7	1.5	-5	NA
27	1	1.1	-8.8	NA
28	0	-3.6	-9.7	NA
29	0	-1	-7.6	NA
30	0	-1.4	-6	NA
31	0	1.6	-5.6	NA
32	12.7	4.2	-5.3	NA
33	1.3	-2.7	-4.8	NA
34	0.7	2	-5.3	NA
35	0.1	-0.3	-4.6	NA
36	2.8	1.5	-4.9	NA
37	0	5.3	-5.3	NA
38	13.1	5.1	-4.4	NA
39	6.7	1.7	-5.8	NA
40	0.6	-0.4	-5.8	NA
41	5.2	3.7	-3.9	NA
42	0.2	-0.5	-5.9	NA
43	0.4	3	-4.8	NA
44	22.2	3.5	-3.8	NA
45	0.2	4.7	-5.5	NA
46	13.7	8.7	-2.7	NA
47	4.9	-1.4	-3.6	NA
48	0	1.2	-5.4	NA
49	0	5.4	-3.6	NA
50	0.6	1.1	-2.6	NA
51	0.8	3.6	-4.6	NA
52	5	1	-4	NA
53	9.9	1.2	-6.1	NA
54	0.1	3.4	-4.3	NA
55	0	5.6	-4.1	NA
56	0	4.2	-4.8	NA
57	15.8	1.6	-3.7	NA
58	1.6	-0.4	-5.1	NA
59	3.5	2	-4.5	NA
60	2.5	-1.9	-5.4	NA
61	0.2	-0.2	-5.7	NA
62	2.2	0.1	-5.1	NA
63	2.1	-1.9	-5.6	NA
64	1.7	0.6	-4.4	NA
65	0	2.8	-5.1	NA
66	0	6.7	-3.1	NA
67	0	9.5	-1.4	NA
68	0	9.8	0.8	NA
69	0	8.5	0	NA
70	0	8	0.3	NA
71	0	10.4	1.1	NA
72	0	10.3	1.1	NA
73	0	10.7	0.9	NA
74	0	7.6	-1.5	NA
75	0	10	-0.9	NA
76	0	12.7	1.8	NA
77	0	13.4	1.7	NA
78	0	8.3	-0.3	NA
79	0	14.6	2.3	NA
80	0	11.6	1.7	NA
81	16.8	5.3	-3	NA
82	12	-2.4	-5.3	NA
83	1.8	-2.5	-7.8	NA
84	0	-1.2	-8.1	NA
85	0.3	0.6	-5.7	NA
86	0	3.8	-4.7	NA
87	0	7.2	-2.6	NA
88	0	10.5	-0.1	NA
89	0	12.3	2.8	NA
90	0	10.9	1.6	NA
91	0	11.8	2.1	NA
92	0	12.9	2.2	NA
93	0	10.2	5.6	NA
94	1.4	9.8	3.4	NA
95	2.8	8.1	3.9	NA
96	0	11.3	3.1	NA
97	4.2	14.1	3.5	NA
98	7.9	9.4	0.9	NA
99	0	8	-1.3	NA
100	0	11.8	1	NA
101	0.4	14.1	3.6	NA
102	0	10.6	3.5	NA
103	0	10.7	2	NA
104	0	11	-0.5	NA
105	0	5.5	-3.4	NA
106	0	5.8	-3.8	NA
107	0	9.6	-1.8	NA
108	7.4	6	-3.9	NA
109	0.9	1.3	-5	NA
110	0.8	9.8	-1.2	NA
111	3.2	5.9	1.7	NA
112	0.1	10.2	1.4	NA
113	1.8	12.2	3.3	NA
114	0.1	12.8	3.4	NA
115	13.9	12.3	3.9	NA
116	43	11.4	1.3	NA
117	12.5	2.4	-1	NA
118	25.7	0.4	-1.9	NA
119	1	5	-1.3	NA
120	3.3	5.2	0.3	NA
121	9.5	8.3	1.5	NA
122	17.2	3.9	0.2	NA
123	2.6	4.3	-1.2	NA
124	0	5.7	-2.5	NA
125	0	12.8	0.3	NA
126	2.3	12.2	3.8	NA
127	6.5	8.3	3.1	NA
128	2.2	12.6	2.3	NA
129	0.5	12.4	6.4	NA
130	5.3	13.6	4.4	NA
131	13.1	9.1	0	NA
132	5.4	4.8	-0.7	NA
133	10	2.6	-1.2	NA
134	14.3	2.2	-2.2	NA
135	1.4	4.3	-2	NA
136	0	6.4	-1.4	NA
137	0	9.1	-0.8	NA
138	0	13.8	2.2	NA
139	0	15	5.3	NA
140	0	16.3	5.3	NA
141	0	19.7	7.3	NA
142	25.5	17	4.8	NA
143	3.6	13.5	2.1	NA
144	0.2	11.6	2.2	NA
145	0.1	14.2	4.2	NA
146	17.7	9.1	4.6	NA
147	8.2	6.5	3.4	NA
148	3.8	8.9	2.8	NA
149	3.1	11.8	4	NA
150	0.7	10.8	4.1	NA
151	0	11.2	3.6	NA
152	0	12.8	2.8	NA
153	6.5	12	3.8	NA
154	0.6	11.6	3.6	NA
155	5.4	11.2	3.5	NA
156	0	13.3	2.9	NA
157	0	18.8	7	NA
158	0	22.5	10.1	NA
159	0	23.8	13	NA
160	1.1	25.8	12.4	NA
161	6.5	23.2	11.4	NA
162	0.5	21.3	10.5	NA
163	5.2	22.1	11.8	NA
164	6.3	19.7	9.5	NA
165	1.2	14.9	7.1	NA
166	0	11.9	5.4	NA
167	0	15.3	5.6	NA
168	1.7	12.4	5.5	NA
169	7.7	12.2	4.8	NA
170	1.4	15.5	5.5	NA
171	0	16.3	6.6	NA
172	0	18.3	6.9	NA
173	2.3	20	10.4	NA
174	22.8	18.2	9.6	NA
175	6.1	13.2	9.4	NA
176	0.2	15.6	7.5	NA
177	0	15.4	6.1	NA
178	0	17.3	6.9	NA
179	7.1	16.9	8.8	NA
180	10	10.6	4.5	NA
181	1.1	11.8	4.1	NA
182	4.2	15.7	4.3	NA
183	11.3	10.5	7	NA
184	0	18.7	7.1	NA
185	3.3	21.2	9.6	NA
186	0.4	16.3	9.7	NA
187	27.2	20.3	9.6	NA
188	22.1	15.1	8.7	NA
189	13.3	9	4.3	NA
190	20.5	7.7	3.5	NA
191	13	8.2	3	NA
192	16.2	11.7	7.3	NA
193	19.5	13.4	8.3	NA
194	4.4	14.2	8.2	NA
195	1.8	14.5	8.4	NA
196	0	17.5	8.8	NA
197	0.1	19.7	9.5	NA
198	0	22.6	11.6	NA
199	0	23.6	12.7	NA
200	0	24.2	14.8	NA
201	23.3	19.2	8.2	NA
202	36.8	11.7	7.4	NA
203	10.4	13	9.8	NA
204	2.8	17.1	10.4	NA
205	9.4	15.6	7.7	NA
206	6	18.6	7.9	NA
207	12.3	12	8.8	NA
208	0	15.5	8.9	NA
209	58.1	17.2	8.4	NA
210	1.3	11.9	6	NA
211	15.2	12.9	8.2	NA
212	0.1	17.5	10.5	NA
213	12.2	18.9	11.1	NA
214	20.4	17.9	10.1	NA
215	3.3	14.5	9.2	NA
216	2.9	17.1	8.6	NA
217	0.4	14.9	8.6	NA
218	0.3	16.3	7.5	NA
219	6.1	17.1	9	NA
220	15.3	19.2	9.8	NA
221	0.7	18.4	10.9	NA
222	25.3	22	12	NA
223	16	14.3	7.5	NA
224	3.6	13.8	6.3	NA
225	2.3	13.9	5.4	NA
226	3	11.4	3.8	NA
227	8	9	4.3	NA
228	0.6	11	3.6	NA
229	0	14.1	3.5	NA
230	11.9	16.9	7.2	NA
231	1.1	13.3	6.9	NA
232	2.2	12.1	5.5	NA
233	0	12.3	3.9	NA
234	0	14.5	4.6	NA
235	6.1	10.2	5.2	NA
236	0.9	9.9	3.3	NA
237	17.8	14	4.2	NA
238	26.7	13.1	8.1	NA
239	0	14.2	8.4	NA
240	0	17	8.4	NA
241	12.4	16.9	9.6	NA
242	0.1	15.8	8.9	NA
243	14	13.6	5.6	NA
244	0.5	10.4	3.7	NA
245	0	11.6	2.4	NA
