Data: 01/01/1971 - 31/12/2023 HONDRICH
day	P_mix	T_max	T_min	Q
291	0	15.5	7	NA
292	0	15.7	8.2	NA
293	25.2	15.9	7	NA
294	15.3	11.6	-2.3	NA
295	7.2	-1.5	-5.7	NA
296	0	1.8	-5.4	NA
297	0.4	7.7	-1.1	NA
298	5.5	7.1	3	NA
299	0	9.1	2.3	NA
300	0	10.9	2.2	NA
301	0	7.7	0.6	NA
302	0	6	-1.2	NA
303	0.1	9.1	1.3	NA
304	0	12.5	4.6	NA
305	0	11.9	4.8	NA
306	0	10.5	3	NA
307	0	10.1	1.1	NA
308	15.2	8.3	0.9	NA
309	33.4	3.1	-3	NA
310	0.5	0.2	-4.3	NA
311	0	4.6	-2.9	NA
312	0	4.4	-2.4	NA
313	0.2	5	-0.9	NA
314	1.1	3.7	-0.2	NA
315	0.5	8.2	0.7	NA
316	15.4	4.5	-0.4	NA
317	0	5.1	-1	NA
318	0.1	9.1	1.5	NA
319	33.5	8	-1.9	NA
320	0.3	2.1	-2.4	NA
321	5.7	-0.1	-3	NA
322	0.9	-0.3	-4.2	NA
323	0	0.7	-5.3	NA
324	0	7.3	-1.6	NA
325	0.2	7.2	2.8	NA
326	0	10.6	3.2	NA
327	0	12	4.2	NA
328	0	11.6	4.7	NA
329	0	8.1	3.4	NA
330	0	5.8	1.8	NA
331	0	6.1	0.6	NA
332	0	7.4	0.8	NA
333	0	8.1	3	NA
334	1.4	7.8	2.8	NA
335	0.3	5.7	-0.5	NA
336	0.2	0.9	-2.5	NA
337	0	1.9	-1.8	NA
338	0	3.2	-2.5	NA
339	0.4	2	-4.3	NA
340	0.2	-1.9	-5.1	NA
341	0.6	-2.2	-5.7	NA
342	7.4	-3.3	-6.5	NA
343	1.1	-5.6	-10.2	NA
344	1.1	0	-9.3	NA
345	0.1	-0.3	-5.8	NA
346	0	3.4	-6.2	NA
347	0	4.2	-2.4	NA
348	0	3.4	-1.8	NA
349	0.8	2.7	-1	NA
350	4.2	0.4	-3.6	NA
351	13.2	-0.4	-5.3	NA
352	8.2	4.4	-1.2	NA
353	6.8	6.4	-0.2	NA
354	0.2	1.4	-5.2	NA
355	0	0.9	-6.7	NA
356	0	9.1	-0.4	NA
357	0	9.7	2.4	NA
358	0	3.9	-3.3	NA
359	2.1	1.8	-6.9	NA
360	2.2	-6.2	-11.1	NA
361	17.9	-3.5	-10.4	NA
362	1.9	-7.6	-13.2	NA
363	6.3	-9.9	-15.6	NA
364	2.5	-7.5	-14.8	NA
365	0	-4.3	-10.3	NA
1	0	3	-5.3	NA
2	3.1	4.9	-2.6	NA
3	26.1	5.1	-3.1	NA
4	5	1	-8.7	NA
5	0	-0.2	-6.7	NA
6	0	3.4	-2.9	NA
7	0	0.2	-6	NA
8	0.3	2.1	-5.7	NA
9	7.6	6	-2.6	NA
10	4.6	7.9	2.5	NA
11	8	4.6	-7.1	NA
12	0	4.3	-7.4	NA
13	1.5	6.7	0.3	NA
14	4.8	2.2	-4.9	NA
15	0	5.2	-3.6	NA
16	11.7	2.6	-4.4	NA
17	14.2	-3.9	-8.3	NA
18	0	-6.2	-11.5	NA
19	0.9	-3.9	-8.7	NA
20	0.1	-4.7	-7.8	NA
21	0	-1.9	-7.9	NA
22	0.1	-1.6	-7.2	NA
23	0.3	-4.9	-9.5	NA
24	2.4	-5.7	-11.4	NA
25	0.1	-7.6	-13	NA
26	19.4	-4.7	-12.3	NA
27	1.3	-4	-9.8	NA
28	9.8	-1.1	-12.6	NA
29	14.9	-1.7	-6.1	NA
30	4	-4.3	-10.8	NA
31	5.8	-6.3	-11.8	NA
32	10.9	-7.9	-10.6	NA
33	2	-7.6	-13.1	NA
34	0	-7.8	-14.3	NA
35	0.2	-7	-12.8	NA
36	1.3	-6.4	-10.1	NA
37	0	-3.9	-10.2	NA
38	0	-2.7	-8.8	NA
39	0.1	-4.5	-12.9	NA
40	0	-1.8	-10.9	NA
41	0	3.7	-5.2	NA
42	0	5.1	-1.7	NA
43	0	5	-2.4	NA
44	0	2.2	-4	NA
45	0.6	0.6	-5.4	NA
46	1.1	-1.5	-6.1	NA
47	0	0.2	-6.2	NA
48	0	0.4	-6.1	NA
49	0	1.3	-6.6	NA
50	0	3.1	-4.8	NA
51	0	2.5	-5.2	NA
52	19	-0.2	-7.8	NA
53	0.2	-5.1	-9.6	NA
54	8.3	1.2	-8.2	NA
55	3.2	-3.7	-8.9	NA
56	0	-4.3	-10.6	NA
57	1.1	-0.5	-9.6	NA
58	7.2	-2.3	-7.2	NA
59	1.3	-3.6	-9.8	NA
60	20.4	3.2	-6.9	NA
61	16.2	2.2	-4.4	NA
62	3.8	-0.8	-6.2	NA
63	8.6	-1.4	-8.2	NA
64	0.1	-4.4	-10.6	NA
65	0	1.6	-9.5	NA
66	0	5.7	-1.9	NA
67	0	8.3	0	NA
68	0	7.9	-0.8	NA
69	0	6.1	-1.5	NA
70	0	3.5	-3	NA
71	0	0.8	-5.8	NA
72	0	2.3	-5.4	NA
73	0	1.3	-5.1	NA
74	0	1.5	-5.2	NA
75	0	2.5	-2.8	NA
76	0	6.7	-2.3	NA
77	0.1	6.9	-1	NA
78	0	6.4	-2.2	NA
79	0.4	6.7	-1	NA
80	17.3	2.5	-3.7	NA
81	0.2	-0.1	-5.3	NA
82	0	4.4	-3.9	NA
83	0	5.1	-3	NA
84	4.5	2.2	-3.6	NA
85	5.1	-0.2	-4.6	NA
86	1.1	-0.5	-5.2	NA
87	1	4.2	-7.4	NA
88	31.3	4.3	-0.3	NA
89	36	2.7	-1.1	NA
90	5	7.1	-2.9	NA
91	1.7	-2.6	-6.3	NA
92	23.3	1.2	-5.3	NA
93	5.8	1.2	-5.4	NA
94	16.9	-0.2	-6	NA
95	0.4	-4.7	-9.4	NA
96	0	-2.7	-11	NA
97	0	0.6	-9.3	NA
98	0	8	-4.2	NA
99	0	10.7	0.9	NA
100	0	10.3	0.7	NA
101	0	5.2	0.1	NA
102	0	9.3	-0.6	NA
103	0	9.5	1.4	NA
104	0	10.9	0.5	NA
105	0	13.7	3.2	NA
106	0.7	11.2	3.2	NA
107	11	5.6	1.4	NA
108	1	3.5	-1.9	NA
109	0.1	7.2	-1.9	NA
110	0	8.1	-0.7	NA
111	0	10.6	-0.8	NA
112	0	11.3	1.6	NA
113	0	10.2	1.8	NA
114	0	11.8	1.6	NA
115	8.5	7.8	1.6	NA
116	0	9.2	1.5	NA
117	14.8	9.7	2.2	NA
118	2.3	4	-4.8	NA
119	5.4	6.7	-4.9	NA
120	7.9	7.2	-1.8	NA
121	72	5.1	1.4	NA
122	34	9.8	2.5	NA
123	26.7	10.1	5.1	NA
124	1.4	14.3	5.7	NA
125	16.2	15	5	NA
126	5.4	10.3	1.5	NA
127	0	10.2	1.1	NA
128	3.9	13.9	3	NA
129	0.1	9.9	3.1	NA
130	0	12.2	1.4	NA
131	0	16	5.9	NA
132	0	18.2	8.2	NA
133	1	19	9.7	NA
134	11	14.7	2.7	NA
135	37.7	3	-3.5	NA
136	0	8.2	-0.4	NA
137	0	10.5	2.8	NA
138	1.4	14	4.1	NA
139	10.5	7.8	1.1	NA
140	14	1.9	-3.9	NA
141	3.3	0.4	-4.4	NA
142	0.5	3.4	-2.7	NA
143	0.1	4.4	-1.3	NA
144	0	7.8	-0.2	NA
145	12.8	8.2	1.1	NA
146	10.5	6.6	0.7	NA
147	0	7.2	-1	NA
148	0	11.5	1	NA
149	1.3	13.7	3.4	NA
150	0	10.4	3.7	NA
151	0	12.7	3.8	NA
152	1.5	14	6.2	NA
153	0	15.3	6.3	NA
154	0.2	17.3	8.1	NA
155	0.7	19.5	9	NA
156	1	20.3	10.1	NA
157	12.6	20.9	9.5	NA
158	14.9	19	8.5	NA
159	8.7	14.2	6.7	NA
160	2.4	13.4	6.2	NA
161	0.1	16	8	NA
162	3	17	8.1	NA
163	4	16.1	7.8	NA
164	1.3	16.1	8	NA
165	7.8	14.2	7.1	NA
166	9.1	10.9	6.7	NA
167	7.1	10.5	5.7	NA
168	0	12.9	4.4	NA
169	23.8	11.2	4.5	NA
170	0.6	10.4	4.2	NA
171	2.2	8.1	3	NA
172	0.9	9.9	2.5	NA
173	25.4	14.5	5.1	NA
174	4.1	8.8	2.1	NA
175	0	13	1.2	NA
176	0	13.6	5.2	NA
177	0	16.3	6	NA
178	0.3	16.1	7.8	NA
179	0	17.1	6.7	NA
180	0	17.6	8.8	NA
181	0	21	10.1	NA
182	0	22.4	12.4	NA
183	0	23.7	13.8	NA
184	0	23.8	13.8	NA
185	0	25	15.5	NA
186	1.6	25.1	14.8	NA
187	0	22.2	13.9	NA
188	7.7	26.2	13.1	NA
189	0	16.7	6.6	NA
190	0	13.6	4.3	NA
191	0	19.7	4.9	NA
192	0	21	11.1	NA
193	0	19.3	9.4	NA
194	0	17.4	9.6	NA
195	0	20	8.7	NA
196	0	21.9	10.6	NA
197	0	22.5	12.1	NA
198	4.1	22.1	11.8	NA
199	6.2	20.1	11.2	NA
200	7	20.5	11.4	NA
201	0	20.4	10.2	NA
202	0.7	22.6	11.8	NA
203	10.6	22.2	11	NA
204	0	16.9	11	NA
205	34.9	21.1	9.5	NA
206	0	14.3	5.7	NA
207	16	14.7	3.3	NA
208	0	15	7.7	NA
209	0	13.1	5.9	NA
210	9.9	12.6	6.9	NA
211	0	11.1	4.2	NA
212	8.6	15.8	4.6	NA
213	13.9	12.8	7.8	NA
214	0	16.2	7.6	NA
215	0	19.7	9.8	NA
216	3.1	17.2	10.7	NA
217	0	21	10.1	NA
218	0	22.4	13.1	NA
219	3.3	23.2	13.4	NA
220	2.4	21.5	11.7	NA
221	26.2	17.8	11.4	NA
222	0.1	16.6	9.3	NA
223	0.8	20.1	9.6	NA
224	0	20.2	11.2	NA
225	3.6	20.5	11.2	NA
226	22.1	13.3	8.1	NA
227	25.8	9.3	5.5	NA
228	5.7	10	4.9	NA
229	4.6	10.1	5.4	NA
230	21.6	9.8	4.6	NA
231	2.2	8.1	3.9	NA
232	0	11.8	3.6	NA
233	0	14.8	5.3	NA
234	0	16	7	NA
235	3.2	13.7	7.5	NA
236	12.6	13.4	7.4	NA
237	0	12.2	4.5	NA
238	0	18.5	6.2	NA
239	0	20.4	9.8	NA
240	0	21.4	11.4	NA
241	0	22.3	12.8	NA
242	0	21.8	12.6	NA
243	0	20.6	10.8	NA
244	18.7	14	6.9	NA
245	0.2	11.3	5.7	NA
246	1.8	8.4	4.4	NA
247	3.8	10.8	3.2	NA
248	4.5	4.9	1.5	NA
249	0	7.6	0.5	NA
250	0	9.2	1	NA
251	0	11	1.4	NA
252	0	11.9	3.9	NA
253	8.9	10.7	3.1	NA
254	0.4	12.3	3	NA
255	0.5	15	5.1	NA
256	17.7	14.8	7	NA
257	0.7	12	4.7	NA
258	0	12.2	4.1	NA
259	0.5	17.1	9.1	NA
260	16.4	15.6	3.6	NA
261	2	6.9	2.7	NA
262	6.7	7.9	0.7	NA
263	0	8.9	1.4	NA
264	0.1	11.9	2.2	NA
265	6	9	1.4	NA
266	6.7	2.6	-0.1	NA
267	0	7.2	-1.7	NA
268	0	10.1	0.9	NA
269	0	10.4	1.6	NA
270	0	9.3	2.4	NA
271	0	7.9	0.4	NA
272	0	8.1	0.3	NA
273	0	10.4	0.3	NA
274	0	8.4	0.1	NA
275	0.6	10.8	3	NA
276	6.6	10.6	3	NA
277	0.5	8.7	1.4	NA
278	4	13	4.4	NA
279	15.3	11.4	5.2	NA
280	3.3	6.9	2.3	NA
281	0	6.5	1.2	NA
282	0	9.8	1.4	NA
283	0	8.9	2	NA
284	0	8	0.6	NA
285	0.1	10.1	2.3	NA
286	14.3	6.6	-1.2	NA
287	1.2	0.8	-3.3	NA
288	7.9	-1.1	-3.8	NA
289	0	-0.6	-4.2	NA
290	0	2.3	-3.7	NA
291	7.2	2.9	-1.8	NA
292	0	4	-1.7	NA
293	0	4.1	-3.1	NA
294	0	4.4	-3.1	NA
295	0	4.4	-1.7	NA
296	0	10.9	1.4	NA
297	0	12.3	4.2	NA
298	0	9.6	3.4	NA
299	0	12.5	4.1	NA
300	0.4	10.8	2.9	NA
301	18.5	10.2	0.2	NA
302	1.1	5.8	-0.6	NA
303	0	11.6	2.5	NA
304	0	14	4.4	NA
305	0	11.6	4.5	NA
306	0	10.6	3.6	NA
307	0	12.1	2.9	NA
308	0	9.2	1.8	NA
309	0	10.3	1.9	NA
310	0	11.1	3.8	NA
311	0	13.9	4.5	NA
312	0	14.6	5.9	NA
313	0	13.1	4.1	NA
314	0	12.8	4.5	NA
315	0	11.3	5	NA
316	0	14	5.5	NA
317	0	9.9	1.6	NA
318	0	6.5	-0.4	NA
319	0	9	3.5	NA
320	0	10.7	3.1	NA
321	0.8	9.9	2.3	NA
322	0.1	8.2	0.7	NA
323	1.9	8.2	-0.4	NA
324	64.7	6.6	0	NA
325	9.6	-0.4	-9.2	NA
326	4.3	-6.6	-11.4	NA
327	0	-8.2	-12.7	NA
328	5	-1.3	-11.6	NA
329	21	-1.7	-6.5	NA
330	5	-5.2	-8.3	NA
331	0	-4.1	-10.3	NA
332	2.6	-2.6	-8.9	NA
333	1.9	0.1	-6.8	NA
334	0	2.3	-3.4	NA
335	0	2.8	-3	NA
336	0	8.1	0.9	NA
337	0	9.1	2.3	NA
338	1.3	6.2	-1.3	NA
339	0	4.8	-0.9	NA
340	0	4	-0.8	NA
341	0	4.3	-0.5	NA
342	0.6	2.9	-1.7	NA
343	2.3	1.2	-6.1	NA
344	0	4.9	-4	NA
345	0	4.1	-3.5	NA
346	0	3.9	-2.7	NA
347	0	5.2	-2.1	NA
348	0	3.8	-3.3	NA
349	4.4	4	-2.4	NA
350	2.5	4.4	-0.7	NA
351	0	6.3	0.5	NA
352	0	7.3	2	NA
353	0	8.9	2.8	NA
354	0	8.9	1.8	NA
355	0.4	4.4	-1	NA
356	0	7.3	-0.9	NA
357	0	5.2	-2	NA
358	0	4.8	-1	NA
359	0	6.4	-0.2	NA
360	0	7.8	1.5	NA
361	0	8	2.1	NA
362	0	9.3	1.9	NA
363	0	5.9	-2.1	NA
364	0	5.4	-3.2	NA
365	2.9	3.8	-2.2	NA
1	0	1.9	-3.4	NA
2	8.4	1	-4.4	NA
3	6.6	-1.2	-6.2	NA
4	4.4	-1.1	-4.7	NA
5	1.5	-1.2	-6.4	NA
6	3.3	-2.8	-7.3	NA
7	17.4	0.7	-6.6	NA
8	10.4	2.6	-3.8	NA
9	9.3	2.1	-2.2	NA
10	8	1.6	-3.1	NA
11	21.2	3	-4.3	NA
12	13.1	-3.2	-6.6	NA
13	1.1	-5.6	-11.1	NA
14	5.4	-2.3	-10.7	NA
15	4.5	-6.9	-10.8	NA
16	6.8	-8.8	-11.3	NA
17	3.6	-10	-16.7	NA
18	0.2	-6.7	-15.7	NA
19	1	-3.3	-9.2	NA
20	1.3	-3.8	-8.1	NA
21	0	-2.5	-8.8	NA
22	0.8	1.9	-5.7	NA
23	0.3	2	-5	NA
24	0	4.3	-2	NA
25	0	7.7	1.1	NA
26	0	7.4	0.9	NA
27	0	7.4	1.4	NA
28	0.1	5.2	-1.4	NA
29	0	4	-2.5	NA
30	12.8	5.8	-3.1	NA
31	26.7	4	-0.5	NA
32	0	8.2	0.7	NA
33	0.3	8.1	-0.3	NA
34	18.2	1.5	-8.2	NA
35	23	-2.7	-8.2	NA
36	0	1.8	-3.6	NA
37	0	5.7	-2	NA
38	7.7	3.3	-5	NA
39	1.5	4.8	-4.7	NA
40	16.3	3	-6.7	NA
41	1.4	-5.9	-9.4	NA
42	2.7	-5.9	-11.8	NA
43	13.4	-3.9	-11.1	NA
44	12.7	2.4	-5.1	NA
45	3.7	0.9	-7	NA
46	2.7	-4.4	-8.4	NA
47	0.2	-3.4	-7.9	NA
48	0	-2.7	-7.4	NA
49	4.6	-3.6	-10.4	NA
50	3.4	-5.3	-10.6	NA
51	13.1	3.3	-11.4	NA
52	0	9.5	2.1	NA
53	1.5	8.2	-0.5	NA
54	11.2	1.6	-7.1	NA
55	4	0.8	-9.7	NA
56	7.5	-0.1	-7.5	NA
57	0	-2.4	-9.1	NA
58	0.3	0.8	-6.4	NA
59	0.8	1.7	-3.6	NA
60	9.1	-1.9	-6.4	NA
61	3.3	-1.4	-7	NA
62	14.5	2.5	-6.9	NA
63	10.2	-5.4	-10.5	NA
64	0.7	1.1	-11.8	NA
65	10.5	-3.1	-6.7	NA
66	0.9	-4.9	-9.3	NA
67	7.1	-4.9	-13.8	NA
68	0.7	-6.1	-10.6	NA
69	0	-1.7	-12.3	NA
70	0	-0.7	-9.4	NA
71	0	0.6	-6.4	NA
72	0	0.8	-5.7	NA
73	0	0	-6.7	NA
74	0	0.7	-5.9	NA
75	3.9	0.2	-7.2	NA
76	0	-0.5	-6.9	NA
77	0	2.9	-5.3	NA
78	0	4.1	-4.5	NA
79	0	5.6	-3.8	NA
80	0	5.4	-3.3	NA
81	0	3.5	-3.6	NA
82	0	2.4	-5.4	NA
83	0	-0.3	-6.6	NA
84	0	1.9	-6.6	NA
85	6	0.7	-4.6	NA
86	0	7.1	-4.4	NA
87	3	4.1	-4.8	NA
88	0.8	4	-4.5	NA
89	1.3	5.2	-1.4	NA
90	0	8.3	0.1	NA
91	0	10.8	2.3	NA
92	0.1	7.7	1.6	NA
93	0	10.2	3.1	NA
94	0	9.6	3.8	NA
95	0	8.2	1.6	NA
96	8.1	8.7	1.3	NA
97	3.6	4.6	-1.2	NA
98	2.2	4.5	-2.8	NA
99	7.9	-0.9	-4.3	NA
100	0.2	-0.3	-4.6	NA
101	0	7.4	-4.1	NA
102	0	9	-0.8	NA
103	0	8.2	-0.2	NA
104	13.6	4.6	-1.7	NA
105	0.2	5.3	-2.4	NA
106	0.5	7	0.2	NA
107	3.9	9	0.3	NA
108	9.4	6.4	-0.7	NA
109	10	0.2	-4	NA
110	0	6	-4.3	NA
111	0	12.1	0.8	NA
112	0	12.7	3.3	NA
113	9.3	8.2	1.4	NA
114	14.6	4	-3.6	NA
115	9	-3	-7.3	NA
116	0.6	-2.5	-8.8	NA
117	9.7	2.2	-5.3	NA
118	0.4	-2.6	-9	NA
119	0	0.3	-8.3	NA
120	0	4.9	-5.4	NA
121	28.3	6.2	-3.6	NA
122	10.5	-0.9	-4.1	NA
123	0.4	3.6	-3	NA
124	10.9	3.1	-3.6	NA
125	0	4.5	-4.2	NA
126	0	8.5	-3.6	NA
127	0	10.7	0.1	NA
128	0	10.8	1.3	NA
129	0	10.9	3	NA
130	0	12.1	4.5	NA
131	0	13.7	5.6	NA
132	11.4	10.9	4.4	NA
133	45.2	4.4	1	NA
134	17.8	4.8	0.6	NA
135	18.9	5.5	-0.4	NA
136	0	3.7	-3	NA
137	0.7	2.8	-4.4	NA
138	0	6.2	-1.8	NA
139	8.5	9.9	-0.3	NA
140	3.7	4.1	-1.9	NA
141	0	9.4	-2	NA
142	0	15	3.5	NA
143	25.2	15.6	2.2	NA
144	23.2	2.6	-2.8	NA
145	0.3	4.9	-1.5	NA
146	2	11.4	1.4	NA
147	0	13.5	4.2	NA
148	4.3	16.6	7	NA
149	1.5	14.1	6.7	NA
150	24.1	9.1	4.8	NA
151	0.7	10.2	4.1	NA
152	5.1	8.3	3.4	NA
153	1.1	8.5	3.6	NA
154	5.9	7.9	4.2	NA
155	9.2	8.9	4.8	NA
156	5.7	11.6	4.8	NA
157	2.8	11.1	4.5	NA
158	3.5	14.5	4.9	NA
159	4.4	14.1	6.7	NA
160	15.2	10.9	5.5	NA
161	15.7	9.7	3.6	NA
162	4.2	14.8	3.1	NA
163	6.4	10.4	4	NA
164	6.6	9.7	4.3	NA
165	8.2	9.9	4.7	NA
166	3.1	9.4	2.1	NA
167	4.1	10	1.8	NA
168	23.3	8.6	1.8	NA
169	2.1	10.1	1.7	NA
170	8.5	9.2	2.2	NA
171	6.8	6.5	2.9	NA
172	1.7	12.9	2.7	NA
173	1.3	12.7	7.1	NA
174	0	20.5	9	NA
175	0	22.4	11.9	NA
176	12.1	20.9	11.9	NA
177	21.7	15.3	6.7	NA
178	0.2	10.5	5	NA
179	0	12.6	4.1	NA
180	0	15.5	4.9	NA
181	11.8	17.5	8.4	NA
182	4.4	15	8.8	NA
183	0.5	17.7	8.1	NA
184	13.1	14.7	6.3	NA
185	0	13.2	4.9	NA
186	0	17.5	6.4	NA
187	2	16	7.6	NA
188	0	15	6.8	NA
189	0	19	7.5	NA
190	0	19.2	10	NA
191	0	18.4	9.8	NA
192	0	21.6	11.7	NA
193	22.7	20.4	11.1	NA
194	27.4	12.7	6.9	NA
195	18.1	8.4	1.6	NA
196	5.4	4.5	1.1	NA
197	0	7.9	0.6	NA
198	0	11.9	1.4	NA
199	0	17.3	6.3	NA
200	0	19.4	9.7	NA
201	0	21.4	11	NA
202	3.1	22.7	11.7	NA
203	15.5	18.2	10.4	NA
204	9.3	16.1	9.3	NA
205	9.3	15.6	9	NA
206	9.4	16.2	8.1	NA
207	7.1	15.5	9	NA
208	3.1	17	9.8	NA
209	12.3	16.3	7	NA
210	0.1	15	6.7	NA
211	0	17.9	8.2	NA
212	6.1	18.4	10.3	NA
213	16	15.9	8	NA
214	0	12.8	6.8	NA
215	0	13.5	6.3	NA
216	0	18.8	8.6	NA
217	33.3	19.8	8.5	NA
218	9.4	9	4.7	NA
219	0	11.8	4.5	NA
220	0	15.8	5.4	NA
221	0.1	17.8	8.9	NA
222	20.7	13.1	4.2	NA
223	2.7	8	2.2	NA
224	0	9.7	0.7	NA
225	0	13.9	4.8	NA
226	0	17.9	7.9	NA
227	0	19.5	10.2	NA
228	2.4	18.1	10.1	NA
229	1.9	18	8.9	NA
230	8.2	16.6	8.5	NA
231	17.1	13.9	8.3	NA
232	0	16.8	8.3	NA
233	7.3	13.7	7.1	NA
234	0	11.3	3.2	NA
235	0	14.6	2	NA
236	0	20.1	9.7	NA
237	0	22.1	13	NA
238	0	22.4	13.7	NA
239	0	21.8	13.4	NA
240	1.2	20.8	12.3	NA
241	0	20	10.9	NA
242	2.7	14.8	9.5	NA
243	0	16.4	8.3	NA
244	1	16.3	9.1	NA
245	0	16.3	8.3	NA
246	0	17.7	8.7	NA
247	0	17.9	9.1	NA
248	32.2	16.7	7.4	NA
249	31.5	9.7	5.8	NA
250	0	13	4.5	NA
251	0	17.3	7.3	NA
252	0	17.8	8.2	NA
253	0	17.4	8.8	NA
254	0	17.3	8.6	NA
255	0	18	9.3	NA
256	0	18.4	10	NA
257	0	18.9	9.6	NA
258	0.1	16.8	8.8	NA
259	2.3	13.5	7.4	NA
260	5.7	8.5	4.5	NA
261	5.9	6.3	3.2	NA
262	13.3	6.7	3.8	NA
263	1.2	9.5	2.6	NA
264	1.6	8.8	2.6	NA
265	0.1	9	4.5	NA
266	0	12.3	3.8	NA
267	0	11	4.7	NA
268	0	14.4	5	NA
269	0.7	13.4	5.1	NA
270	5.4	12.8	5.2	NA
271	0.6	10.6	4.2	NA
272	0	14.1	5.2	NA
273	0	15.4	5.9	NA
274	0	14	4.9	NA
275	0.8	10.9	4.8	NA
276	6	8.6	0.2	NA
277	0	7	-1.2	NA
278	0	8.1	-1.6	NA
279	0	7.5	-2.2	NA
280	0	7.6	-2.6	NA
281	0	6.7	-0.2	NA
282	0	5.6	-1.6	NA
283	3.8	2.1	-4	NA
284	0.1	2.1	-5	NA
285	0.6	0.4	-4.8	NA
286	0	2.9	-6.1	NA
287	1.1	4.4	-1.9	NA
288	15.6	9.7	3.1	NA
289	0.1	8.8	2.6	NA
290	0	12.8	3	NA
291	5.9	7.3	2.9	NA
292	1.4	5	0.8	NA
293	2	4.9	-2.9	NA
294	0	2.2	-3.2	NA
295	0	1.1	-3.4	NA
296	0	4.4	-4.2	NA
297	0.2	6.9	-1.4	NA
298	0.8	12.6	4.2	NA
299	20.7	8.4	4.9	NA
300	18.2	6.3	2.5	NA
301	0	8.3	0.5	NA
302	0	13.9	4.4	NA
303	0	11.4	4.4	NA
304	0	11.7	4.1	NA
305	0	11.3	3.9	NA
306	0	11.6	2.9	NA
307	0	6.8	-1.1	NA
308	0	2.5	-3.5	NA
309	1.7	8	-0.9	NA
310	19.3	6.8	-0.1	NA
311	5.9	0.6	-6.1	NA
312	1.8	-5.1	-9.8	NA
313	2.3	-6.3	-10.6	NA
314	7.7	-1.1	-9.6	NA
315	19.9	-0.9	-4.1	NA
316	13.4	-1.1	-6.2	NA
317	0	-3	-9.7	NA
318	7.9	0.4	-5.4	NA
319	0	0.7	-5	NA
320	0	3.8	-4.4	NA
321	0.9	6.3	0.9	NA
322	0	5.9	0.3	NA
323	12.4	5.9	-0.7	NA
324	3.2	1.1	-5.4	NA
325	0	5.8	-2.8	NA
326	0	8.5	4.2	NA
327	0	8.7	3.2	NA
328	0	7.5	3.5	NA
329	0	8.1	2.4	NA
330	0.3	7.3	-0.8	NA
331	0	3.1	-2.1	NA
332	0	3.8	-2.8	NA
333	0.1	1.4	-5	NA
334	0	1.1	-5.5	NA
335	0	2.1	-4.3	NA
336	0	3.5	-3.7	NA
337	0	5.2	-2.3	NA
338	0	2.5	-3.8	NA
339	0	2.3	-4.4	NA
340	0	3.5	-3.4	NA
341	0	3.7	-3.4	NA
342	0	7.1	-0.8	NA
343	0	8.3	0.8	NA
344	0	8.3	1.5	NA
345	0	10.2	3.5	NA
346	0	4.9	-3.7	NA
347	0	4.2	-4	NA
348	0	4.7	-2.2	NA
349	0	5.2	-1.3	NA
350	0	3.8	-2.2	NA
351	0	4.7	-2.5	NA
352	0	4.3	-2.8	NA
353	0.9	2.2	-5.1	NA
354	0	-0.7	-7.4	NA
355	0	3.5	-4	NA
356	0	4.3	-1.9	NA
357	0	4.7	-1.6	NA
358	0	4.7	-1.7	NA
359	0.2	3.9	-4	NA
360	0	6.2	-1	NA
361	0.1	6.1	-1.8	NA
362	0	1.7	-4.4	NA
363	0	4.9	-3.3	NA
364	0	4.6	-1.6	NA
365	0	2.8	-2.6	NA
366	0	3.4	-2.6	NA
1	0	3.3	-2.9	NA
2	2	-0.8	-7.3	NA
3	0	-4.5	-10.8	NA
4	6.5	-1.2	-9.3	NA
5	2.3	-8.6	-15.3	NA
6	0	-9.7	-17	NA
7	7	-3.9	-11.4	NA
8	1.3	-3.6	-8.7	NA
9	0	-3.3	-10.3	NA
10	7.1	-4.7	-10.2	NA
11	0.8	-0.8	-11.3	NA
12	14.4	1.5	-3.8	NA
13	14.6	-1	-11.2	NA
14	5.6	-8	-14.4	NA
15	0.7	-10.2	-15.4	NA
16	3.3	-13.4	-18.8	NA
17	0.6	-11.9	-17	NA
18	0	-6.7	-13.9	NA
19	0	-2.6	-12.3	NA
20	0	-3.3	-8.7	NA
21	0	-0.2	-7.6	NA
22	0	0.9	-5.4	NA
23	0	0.7	-5.4	NA
24	0	-3.2	-10.8	NA
25	0	-1.3	-9	NA
26	0	2.1	-7.2	NA
27	0	1.5	-4.3	NA
28	0	2.1	-4.4	NA
29	0	1	-5.3	NA
30	9.1	2	-3.9	NA
31	12.7	2.6	-1	NA
32	0.5	4.1	-0.9	NA
33	0.3	4.9	-2.2	NA
34	2	1.6	-4.2	NA
35	2.3	0.7	-6.7	NA
36	23.2	-1.4	-7	NA
37	4.7	-3.2	-7.2	NA
38	6.2	0	-7.5	NA
39	7.8	-2.6	-5.8	NA
40	0	-2.6	-6.4	NA
41	0.4	-3.5	-8.4	NA
42	0	0.3	-7.1	NA
43	0	3.2	-5.1	NA
44	0	4.1	-2.1	NA
45	0	5.3	-2.4	NA
46	0	5.3	-2.3	NA
47	0	3.9	-2.9	NA
48	6.8	0.8	-5.9	NA
49	0	1.1	-7.5	NA
50	0	2.6	-5.9	NA
51	0.6	2.4	-6.6	NA
52	1.8	3.2	-0.9	NA
53	0	6.7	-0.9	NA
